area_id,area_name,mortality_2016,alcohol,weight,weight_std,volume,fat,fat_std,saturate,saturate_std,salt,salt_std,sugar,sugar_std,protein,protein_std,carb,carb_std,fibre,fibre_std,energy_fat,energy_fat_std,energy_saturate,energy_saturate_std,energy_sugar,energy_sugar_std,energy_protein,energy_protein_std,energy_carb,energy_carb_std,energy_fibre,energy_fibre_std,energy,energy_std,f_energy_fat,f_energy_saturate,f_energy_sugar,f_energy_protein,f_energy_carb,f_energy_fibre,energy_density,f_dairy,f_eggs,f_fats_oils,f_fish,f_fruit_veg,f_grains,f_meat_red,f_poultry,f_readymade,f_sauces,f_soft_drinks,f_sweets,f_tea_coffee,f_water,f_dairy_weight,f_eggs_weight,f_fats_oils_weight,f_fish_weight,f_fruit_veg_weight,f_grains_weight,f_meat_red_weight,f_poultry_weight,f_readymade_weight,f_sauces_weight,f_sweets_weight,num_transactions,man_day,population,male,female,age_0_17,age_18_64,age_65,avg_age,area_sq_km,people_per_sq_km
E01000012,Barking and Dagenham 015D,13.253012,.16563761,457.18698,806.55225,130.24171,9.2374353,14.726463,3.6065295,6.4309993,.60455352,1.852151,10.741097,16.666677,4.9925203,6.2007718,19.319872,23.687265,1.5701492,2.2637959,83.136917,132.53816,32.458767,57.878994,42.96439,66.66671,19.970081,24.803087,77.279488,94.749062,2.8963068,4.3635292,184.44226,178.24702,.45074767,.17598334,.23294222,.10827281,.41899014,.015703054,.40342849,.10383767,.011579179,.031473313,.017776798,.27648875,.15326422,.043228935,.018526686,.059108954,.01257168,.031583592,.17529775,.0058447286,.037803262,.054025736,.031306796,.026177319,.01621671,.3499527,.27822423,.043629169,.041000761,.040866487,.012390577,.10620952,68367,5446,2023,1035,988,705,1235,83,27.41473,.14,14554
E01000013,Barking and Dagenham 013A,7.5757575,.22676279,428.13181,653.16754,101.41782,9.1310787,13.797411,3.4048729,5.8086562,.59613121,1.4310124,9.9201326,15.787511,5.2355752,6.2916589,18.82193,22.761545,1.5733198,2.3090358,82.17971,124.1767,30.643856,52.277908,39.680531,63.150043,20.942301,25.166636,75.28772,91.046181,2.9780703,4.4893713,182.97514,171.85855,.44913048,.16747552,.21686298,.11445436,.41146418,.016275819,.42738038,.085789546,.0098960558,.027338743,.023636622,.23750535,.14865442,.058094833,.018297024,.087213442,.01395415,.044923823,.1661683,.0072618541,.041862451,.067430697,.025176715,.030177912,.018887872,.33878687,.21274561,.054194491,.05008667,.076747902,.014412455,.11135281,20883,1733,1747,860,887,476,1073,198,35.17802,.20999999,8407
E01000014,Barking and Dagenham 013B,12.426036,.21948193,455.33667,672.71344,99.607071,10.975539,19.42057,3.6990304,6.5219903,.61772591,1.8103011,10.292827,16.723717,4.9567676,6.416707,18.236349,23.940483,1.4512156,2.2246375,98.779854,174.78514,33.291271,58.69791,41.171307,66.894867,19.82707,25.666828,72.945396,95.761932,2.5628829,4.0543251,195.65158,205.31721,.50487638,.17015591,.21043175,.10133867,.37283316,.01309922,.42968553,.077781409,.010232964,.055355977,.027759634,.25484434,.13988678,.057968646,.022534292,.047572393,.016438058,.04071413,.17423253,.0037557152,.042401481,.048243053,.0291961,.03564737,.01994307,.35186136,.23775235,.06944339,.054793645,.030292714,.015315723,.10751123,27961,2689,1669,787,882,464,1036,169,34.212704,.34,4892
E01000015,Barking and Dagenham 009A,1.2345679,.19065814,359.89804,446.05804,112.24882,9.1227493,13.469944,3.3042593,5.658392,.57214904,1.6517788,10.095193,15.788277,5.4735894,6.3117976,19.507507,22.65221,1.7469474,2.6757317,82.104744,121.22949,29.738335,50.925529,40.380772,63.153107,21.894358,25.24719,78.030029,90.608841,3.1743309,4.9951396,186.53807,172.28215,.44015008,.15942234,.21647468,.11737206,.4183062,.017017068,.5183081,.07030312,.0083283316,.025210084,.017632052,.23214285,.18629952,.042316929,.021533614,.10691777,.012905162,.044042617,.17166866,.0049519809,.032037817,.050888617,.023196865,.029824127,.015173084,.31848484,.23210037,.047686744,.052662432,.10363781,.015155672,.11118944,19518,2719,2372,1120,1252,786,1424,162,30.823778,.28,8453
E01000016,Barking and Dagenham 009B,7.6923075,.17349227,427.77756,506.81619,111.36132,9.2838202,14.64727,3.5342703,6.442615,.54573494,1.5645442,9.4827757,15.762703,5.6100936,6.8187594,17.736568,23.246162,1.5511831,2.2663672,83.554375,131.82542,31.808434,57.983536,37.931103,63.050812,22.440374,27.275038,70.946274,92.98465,2.8993993,4.455739,181.05487,177.04683,.46148649,.17568393,.2095006,.1239424,.39184958,.016013926,.42324537,.088125058,.0095986836,.030350123,.027881891,.30021027,.13392448,.058140598,.021208519,.070664592,.0082274433,.02513941,.15531585,.004936466,.042142794,.060797766,.023382682,.029132146,.021741224,.39162055,.1754687,.059540089,.056588672,.056992326,.0089023607,.11583348,16709,1688,1750,867,883,518,1063,169,34.076,.2,8803
E01000017,Barking and Dagenham 009C,6.5868263,.18823493,419.28442,786.23676,116.36313,9.8222818,15.219409,3.5220861,6.3800297,.50986785,1.2938977,10.565875,16.526918,5.4036155,6.5389948,18.976683,23.539627,1.6661602,2.4780414,88.400536,136.97469,31.698776,57.420265,42.2635,66.107674,21.614462,26.155979,75.906731,94.158508,3.1489096,4.9270492,190.38828,186.02809,.46431711,.16649541,.22198583,.11352833,.39869434,.016539408,.45407906,.10681553,.0080542136,.021718603,.029272899,.29328445,.13947676,.046603344,.014664222,.062767319,.0081097595,.035216354,.16630562,.0047214353,.042437371,.046412695,.021029765,.019068351,.030247768,.35026476,.28958166,.047443822,.037438907,.050278917,.0095574139,.098675936,27288,2850,1516,747,769,440,909,167,34.678101,.16,9571
E01000018,Barking and Dagenham 009D,5.3892217,.25352198,375.54831,528.24701,122.3539,9.5293636,14.637441,3.8710647,6.9208617,.56382984,1.4099741,12.469213,18.326916,4.7335057,5.8104672,20.351553,24.330135,1.5235895,2.2714531,85.764267,131.73697,34.839584,62.287758,49.876854,73.307663,18.934023,23.241869,81.406212,97.320541,2.8022778,4.3063855,190.68144,180.63699,.44977778,.18271093,.26157165,.099296622,.42692259,.014696122,.50774139,.10422555,.0090301232,.028400082,.016819466,.22644241,.16137037,.037499137,.01385538,.068932243,.011787413,.03267388,.20472875,.0083408011,.045564212,.056837015,.025852831,.029532319,.018549746,.33313245,.25173542,.043602921,.037281368,.057762593,.013179857,.13253349,22985,2795,1791,847,944,521,1103,167,33.5952,.17,10305
E01000019,Barking and Dagenham 023A,3.5714285,.12938477,410.95749,675.09802,104.58215,9.9936247,15.045488,3.843132,6.7892647,.59563857,1.8472211,12.500288,18.594652,5.0756044,5.9161506,21.514244,25.047781,1.5283307,2.0220897,89.942619,135.40939,34.588188,61.103382,50.001152,74.378609,20.302418,23.664602,86.056976,100.19112,2.8530257,3.972964,200.06073,180.76787,.44957659,.17288844,.24992988,.10148127,.43015426,.014260799,.48681611,.079732604,.0078395624,.033789121,.017988453,.20905499,.17459738,.057490125,.012579763,.084594347,.011425098,.036827713,.20054695,.0099665755,.047037374,.048272263,.020301713,.038797475,.017940832,.27354249,.29434735,.059456009,.03479274,.072704352,.014713451,.12513132,25475,2641,1498,716,782,457,901,140,33.069427,.18000001,8141
E01000020,Barking and Dagenham 023B,10,.14029983,413.00479,524.19257,132.95685,9.4186411,15.006256,3.7840226,6.9284697,.58748895,1.5477701,10.875242,16.643234,5.1142278,6.2741613,19.074577,23.969938,1.5241992,2.2190216,84.767769,135.0563,34.056202,62.356228,43.500969,66.572937,20.456911,25.096645,76.298309,95.879753,2.8218591,4.2825141,185.32695,179.91489,.45739579,.18376282,.23472553,.11038283,.41169572,.015226383,.44872832,.10248783,.010726519,.035244275,.013580915,.25981012,.14554414,.059311338,.020311279,.056306712,.016976144,.036506221,.18003726,.00531819,.040081725,.059030343,.02831384,.031532377,.012097298,.3618986,.20687084,.063695617,.045274116,.051715184,.017529545,.12204224,50925,3987,1947,995,952,535,1182,230,35.3246,.19,10401
E01000021,Barking and Dagenham 008A,9.2307692,.19455492,393.48041,597.71033,114.10883,9.0517092,14.386317,3.5350597,6.5848088,.55911064,1.4863209,11.305041,17.231949,4.7776079,5.8816075,19.126001,22.98945,1.6617535,2.5920005,81.465385,129.47685,31.815536,59.263279,45.220165,68.927795,19.110432,23.52643,76.504005,91.957802,3.039458,5.0347781,181.48117,175.65665,.4488917,.1753104,.24917276,.10530256,.4215534,.016748063,.46122035,.099503994,.0081659807,.031212194,.011311396,.24788289,.17227195,.037926447,.016271474,.073130898,.011371884,.043854345,.16882409,.0097386884,.048209533,.060759448,.024076967,.030721929,.013757837,.34616852,.24499829,.040068913,.059319463,.052112907,.013209769,.11480595,25824,2842,1682,824,858,487,1065,130,32.109394,.17,9935
E01000022,Barking and Dagenham 008B,10.377358,.24932107,365.0918,415.89966,91.833641,8.8427916,13.173442,3.4621506,5.776896,.62307066,1.6821886,10.14803,15.697268,5.3651152,6.5072994,18.736887,22.878473,1.5346119,2.2385874,79.585121,118.56097,31.159355,51.992065,40.592121,62.789074,21.460461,26.029198,74.947548,91.513893,2.8590596,4.3804655,180.59743,171.86649,.44067693,.17253487,.22476578,.11883037,.41499785,.015831118,.49466306,.098685756,.0095439255,.023507783,.02233435,.23206602,.15000391,.060001563,.017836189,.07889384,.021004459,.033325512,.17519362,.0071188295,.041226629,.067831799,.023747137,.028226217,.022259489,.35069466,.17685415,.070415236,.050494689,.077247933,.019728556,.11250015,37468,3356,1372,634,738,433,833,106,32.550293,.13,10694
E01000023,Barking and Dagenham 008C,0,.1563691,413.72006,558.16718,115.40987,9.1642838,14.558133,3.5869293,6.5339971,.60717809,1.6425165,10.095682,15.963869,5.1567264,6.3978038,18.465336,23.373844,1.5545231,2.4517565,82.478554,131.02319,32.282364,58.805973,40.382729,63.855476,20.626905,25.591215,73.861343,93.495377,2.8731308,4.6929278,180.93451,176.60463,.45584753,.17842016,.22318974,.11400205,.40822142,.015879396,.43733561,.10175851,.012417716,.032112479,.024301337,.24304007,.14782423,.053689931,.022018079,.061474372,.016289907,.040978462,.16503546,.0056614103,.054424312,.066641904,.034410771,.028862437,.021963732,.32942349,.22446486,.060041312,.052624684,.05039357,.017692469,.11348075,115835,9233,2791,1361,1430,908,1745,138,28.161949,.20999999,13470
E01000024,Barking and Dagenham 008D,7.9710145,.16286176,421.39566,473.72375,123.45406,9.6024561,13.641665,3.863924,6.3080568,.66383231,2.2374401,10.811647,16.7698,5.7437148,6.0504704,22.906012,24.308538,1.6512558,2.1956232,86.422112,122.77499,34.775314,56.772511,43.24659,67.079201,22.974859,24.201881,91.624046,97.234154,3.1055028,4.3529315,205.26656,170.59991,.42102382,.1694154,.21068501,.11192695,.44636619,.015129123,.48711121,.081676394,.014882724,.028019208,.015041473,.22693178,.19268167,.055601858,.016748026,.060126204,.015160535,.022978926,.21935152,.0049212207,.027820772,.042213783,.042885024,.024030257,.01316779,.29868898,.25809634,.066840179,.042723663,.054725379,.015446148,.14118244,35946,2996,1535,721,814,487,910,138,31.906189,.13,11936
E01000025,Barking and Dagenham 008E,1.9736842,.51075029,416.33731,504.38922,152.49352,8.9665709,13.966524,3.4084063,5.960331,.65204746,4.1895642,10.399825,16.436268,5.3064418,6.1358833,20.281076,24.043316,1.598509,2.3129442,80.699135,125.69872,30.675657,53.642979,41.5993,65.745071,21.225767,24.543533,81.124306,96.173264,2.9979556,4.4376197,189.62242,172.73924,.42557803,.16177231,.21937965,.11193702,.42782024,.015810132,.45545381,.095601089,.011748634,.031366121,.015956284,.22754098,.1671858,.054153007,.020027323,.070737705,.01704918,.036939889,.17505464,.0042349729,.032950819,.057331894,.03044063,.03461558,.015804889,.32424831,.22415257,.059941966,.053154901,.069824308,.018861806,.11162315,55329,4381,1637,808,829,436,1049,152,34.675625,.15000001,10671
E01000027,Barking and Dagenham 001A,6.5116277,.22931093,377.21777,495.11957,114.74232,9.6366396,15.38217,3.4897926,6.1233487,.56614774,1.6318302,10.194139,15.692687,5.1294899,6.0823574,19.36413,22.863558,1.6505609,2.2307489,86.729759,138.43953,31.408133,55.110138,40.776554,62.770748,20.51796,24.32943,77.45652,91.454231,3.0596509,4.3229675,189.36906,181.84909,.4579933,.16585673,.21532848,.10834906,.40902412,.016157079,.50201523,.085913107,.01418503,.028637702,.01596931,.27897227,.15371576,.048354,.015790882,.0680703,.012400749,.030421982,.17593005,.0040146313,.041127667,.059926573,.040331025,.019617151,.019956255,.36573797,.21056698,.05914088,.045767583,.049954619,.016893415,.11210755,15865,2194,1858,866,992,568,1075,215,34.376209,1.47,1260
E01000028,Barking and Dagenham 001B,0,.23471487,408.92831,574.27612,121.46975,8.9545679,13.451552,3.4123247,5.8215666,.61494642,2.1037941,11.021885,16.667929,5.0827813,5.99821,21.102932,24.407501,1.624313,2.4293492,80.59111,121.06397,30.710922,52.3941,44.08754,66.671715,20.331125,23.99284,84.411728,97.630005,3.0071437,4.7312903,189.9841,175.44913,.42419922,.16164996,.23205909,.10701487,.44430941,.015828397,.46459025,.10567112,.0074568288,.023940345,.019917583,.19809654,.17651099,.05043171,.012068288,.073096544,.012166405,.047193877,.19103219,.0058869701,.047684457,.07521601,.019845864,.026152287,.019551724,.29097825,.27586934,.055215754,.027410399,.049464002,.012598498,.14769785,16279,2108,1629,753,876,509,917,203,33.862492,.14,11328
E01000029,Barking and Dagenham 001C,5.8035712,.16303827,389.9176,512.43372,120.28462,8.9329252,14.194945,3.6015036,6.727107,.57526767,1.6074646,10.534968,16.630146,5.2326913,6.1495562,19.055672,23.59494,1.6345615,2.7379842,80.396324,127.75451,32.413532,60.543964,42.139874,66.520584,20.930765,24.598225,76.222687,94.379761,3.0798721,5.4383965,181.77092,174.72058,.44229478,.17832078,.23182958,.11514914,.41933379,.016943702,.46617776,.11809698,.010172863,.027306104,.019427871,.24238947,.1633777,.051323239,.021263577,.070521645,.011855591,.022869818,.16223039,.013997247,.045510173,.051298931,.026955318,.025119519,.017240053,.30670485,.28481749,.057890248,.055057574,.05756174,.012965665,.10438861,19331,2643,1737,868,869,366,923,448,43.012089,.25999999,6761
E01000030,Barking and Dagenham 001D,.94339621,.12882149,410.88525,598.50647,116.48743,8.6056223,13.517057,3.3407066,5.9391751,.51417905,1.3875837,11.465358,16.551538,4.725368,6.0082016,19.861671,24.036308,1.5716428,2.411813,77.450607,121.65351,30.066359,53.452576,45.861431,66.206154,18.901472,24.032806,79.446686,96.145233,2.900635,4.4946218,179.60115,175.97905,.43123668,.16740628,.25535154,.10524138,.44235066,.016150426,.4371078,.086077169,.0093902368,.02504063,.015770782,.25690725,.14476615,.034671642,.022151327,.062360801,.016493108,.047432732,.19147655,.0064407391,.065852046,.046817046,.026445514,.025880821,.014413624,.35328123,.25333506,.042428557,.04854396,.045255631,.024986766,.11861179,24558,3007,2155,1062,1093,707,1236,212,31.882135,.28999999,7527
E01000031,Barking and Dagenham 002A,8.203125,.3200129,394.94858,703.69971,141.19582,10.117448,14.258208,4.3941808,6.8843303,.46309397,1.3455206,16.528448,21.012367,3.9074667,5.4789376,18.372051,24.959143,1.327389,2.1569519,91.05703,128.32387,39.547626,61.958973,66.113792,84.049469,15.629867,21.915751,73.488205,99.836571,2.441381,4.2033424,184.85657,176.87415,.49258205,.21393682,.35764912,.084551319,.39754173,.013206894,.46805224,.06846872,.0068046367,.024543621,.013890844,.17203999,.14266272,.026045334,.011122061,.047726315,.009854991,.1396593,.27387488,.0055375663,.032709185,.038457479,.021511089,.029944764,.019368978,.25044444,.34261721,.037617814,.036448479,.028189166,.013133802,.18226677,29566,3264,1716,853,863,413,1047,256,37.40443,.83999997,2034
E01000032,Barking and Dagenham 002B,3.7190082,.097605735,325.96448,558.80872,104.55869,11.544883,16.268276,5.0741544,8.8161135,.53652829,1.0604278,14.932833,21.045742,4.8560472,5.6402521,23.503876,26.084639,1.6441751,2.4837236,103.90395,146.41449,45.667389,79.345016,59.731331,84.182968,19.424189,22.561008,94.015503,104.33855,3.0162106,4.8890438,221.04309,197.31058,.47006196,.20659949,.27022481,.08787512,.42532659,.013645351,.6781202,.086606309,.0087871123,.032552257,.0094528021,.18319798,.16262814,.03162029,.01231527,.087205432,.0098522166,.048462257,.25935295,.0041272799,.051058449,.059634916,.027798763,.038143974,.012970859,.28290486,.25540122,.034723803,.031631049,.066333987,.012269254,.17818731,21279,3007,1755,898,857,460,1053,242,36.475784,.38,4674
E01000033,Barking and Dagenham 006A,6.25,.21252717,395.37955,459.2923,123.74107,10.749136,17.285973,4.3651156,8.7140112,.61492896,1.4366536,10.650289,17.57023,5.5393038,6.6409254,18.991158,23.066126,1.4850012,1.9901537,96.742226,155.57376,39.286041,78.426094,42.601154,70.280922,22.157215,26.563702,75.96463,92.264503,2.7908053,3.9981179,199.14256,190.90361,.4857938,.19727597,.21392289,.11126308,.38145855,.014014107,.50367445,.076650746,.01062078,.04742302,.024617158,.21167463,.16573358,.060184423,.027251771,.064383335,.013420056,.036308251,.18623415,.0043635764,.046188045,.048787832,.026929015,.046830494,.024277842,.33334959,.20210092,.061696555,.057759136,.049898311,.015722608,.13264769,18153,1958,1520,749,771,452,876,192,34.200657,.15000001,10461
E01000034,Barking and Dagenham 003A,1.0869565,.088895731,383.77036,500.91006,102.90314,9.3749418,14.01039,3.429976,5.7726159,.55356967,1.3448879,11.068618,16.936771,5.2393231,6.1495562,19.810104,22.58054,1.6078144,2.1100581,84.374481,126.09351,30.869785,51.953541,44.274471,67.747086,20.957293,24.598225,79.240417,90.322159,2.980231,4.052321,188.1747,174.91919,.44838378,.16404854,.23528387,.11137147,.42110029,.015837576,.4903315,.079485558,.0067467848,.026143791,.020134935,.24625765,.16550706,.03679106,.019291587,.10942441,.0055871811,.029411765,.18912081,.0051655071,.047860004,.04650585,.020178076,.027318537,.019780088,.34454224,.22650556,.046428766,.058754936,.061793528,.0062558432,.14193657,15065,1869,1502,684,818,346,880,276,39.573902,.50999999,2924
E01000035,Barking and Dagenham 010A,7.4380164,.23362236,356.1694,417.24426,116.65192,9.6534538,14.598904,3.5041187,6.0799189,.59562773,1.4510953,10.235157,16.682077,5.5307827,6.5045352,18.661955,23.124701,1.6166278,2.4112484,86.881081,131.39014,31.537069,54.719269,40.940628,66.72831,22.123131,26.018141,74.64782,92.498802,3.0474074,4.7902617,188.33479,179.25845,.46131191,.16745217,.21738218,.11746704,.39635703,.016180798,.52877867,.098709308,.0075493143,.02232324,.028573748,.25188732,.15277214,.053738128,.024596153,.087831803,.011202208,.034499552,.16795194,.0080363667,.023703223,.048716448,.021049824,.027706387,.02146763,.34985799,.17985138,.060140122,.069849618,.062461983,.015929472,.14296916,18556,2478,1799,904,895,465,1092,242,36.249584,.40000001,4530
